ANIO,MES,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,REGION,ESTRATO,LLAVE_PANEL,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C308_COD,C309_COD,C310,C311,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,whoraT,C330,C331,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C348,C347_T,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,SEGURO1,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,I339_1,D341_T,I342,D344,I345_1,I348,D347_T,D350,INGTOT,INGTOTP,RESIDENT,fa_efm23
2023,03,20877,1,0025,1,1,1,1,202212208771002511,1,1,2, ,1,26,1,1,14,9,1996,1, , , , , , , , , , , , , , ,9313,4100,3,5,1,3,0,8,8,8,8,8,8,48,1, ,2,2,2,350, , , , , , , , , , , , , , ,1,6,6,5, ,2,2,2,2,2,2,10,7,1,1516, , , , , , , ,1516,1516,1,755.556843131515
2023,03,20966,1,0058,1,1,1,1,202109209661005811,1,1,2, ,2,34,1,1,16,11,1988,1, , , , , , , , , , , , , , ,9111,9700,6, ,1,1,0,8,8,8,8,8,0,40,1, ,2,2,2,100,150, , , , , , , , , , , , , ,1,1,9,3, ,2,2,2,2,2,2,10,7,1,433,650, , , , , , ,1083,1083,1,719.892974872176
2023,03,20966,1,0060,1,1,1,1,202109209661006011,1,1,2, ,2,65,1,1,11,9,1957,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,3, , ,1,1,4,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,546.380925267728
2023,03,20966,1,0060,1,2,1,1,202109209661006012,3,1,2, ,1,26,2,2,17,8,1996,1, , , , , , , , , , , , , , ,3521,7420,2, ,1,1,10,10,10,10,10,10,10,70,1, ,1,2, , , ,7700, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,7700, , , , , ,7700,7700,1,759.446932130992
2023,03,20966,1,0060,1,3,1,1,202109209661006013,3,1,2, ,1,23,3,3,13,1,2000,1, , , , , , , , , , , , , , ,5142,9602,2, ,1,1,9,0,3,7,0,5,7,50,2,50,1,2, , , ,1650, ,1500, , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,1650, ,1500, , , ,3150,1650,1,695.218156874925
2023,03,20966,1,0061,1,1,1,1,202109209661006112,1,1,2, ,2,41,1,1,14,11,1981,1, , , , , , , , , , , , , , ,7352,1410,2, ,1,4,0,11,11,11,11,11,11,66,1, ,2,2, , , ,1250, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,5,1, , ,1250, , , , , ,1250,1250,1,719.892974872176
2023,03,20966,1,0061,1,2,1,1,202109209661006111,2,1,2, ,1,40,2,2,24,9,1982,1, , , , , , , , , , , , , , ,7354,1410,4, ,1,4,0,12,12,12,12,12,12,72,1, ,1, , , , , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , , , , , , , , , ,1,759.446932130992
2023,03,20966,1,0061,1,3,1,1,202109209661006113,3,1,2, ,1,19,3,3,5,10,2003,1, , , , , , , , , , , , , , ,8154,1313,3,5,1,5,0,5,5,5,5,5,10,52,1, ,2,2,2,300, , , , , , , , , , , , , , ,1,5,8,2, ,2,2,2,2,2,2,10,7,1,1299, , , , , , , ,1299,1299,1,695.218156874925
2023,03,20966,1,0061,1,4,1,1,202109209661006114,3,1,2, ,1,16,4,4,10,11,2006,1, , , , , , , , , , , , , , ,7354,1410,4, ,1,4,0,9,9,9,9,9,10,55,1, ,2, , , , , , , , , , , , , , , , , ,1,5,5,4, ,2,2,2,2,2,2,10,7,1, , , , , , , , , , ,1,695.218156874925
2023,03,20966,1,0061,1,5,1,1,202109209661006115,3,1,2, ,1,14,5,2,15,1,2009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,2,5,7,3, ,2,2,2,2,1,1,10,7,4, , , , , , , , , , ,1,695.218156874925
2023,03,20966,1,0061,1,9,1,1,202109209661006119,6,1,2, ,1,80,9,9,9,6,1942,1, , , , , , , , , , , , , , ,7352,1392,2, ,1,1,0,2,2,2,2,2,2,28,1, ,2,2, , , ,250,3, ,200, ,50, , , , , , , ,1,1,10,2, ,2,2,2,2,2,2,10,7,1, , ,210,3, ,200, ,50,463,213,1,601.106559951309
2023,03,20966,1,0061,1,10,1,1,2021092096610061110,6,1,2, ,2,81,10,10,4,1,1942,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,9412,5630,4, ,1,4,1,1,2,1,1,1,1, ,1, , , , , , , , , , , , ,2,5,2, , , , ,1,1,4,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,546.380925267728
2023,03,20966,1,0062,1,1,1,1,202109209661006211,1,1,2, ,1,49,1,1,8,7,1973,1, , , , , , , , , , , , , , ,8322,4922,2, ,1,1,8,12,12,12,0,12,12,68,1, ,1,2, , , ,1688, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,1688, , , , , ,1688,1688,1,601.106559951309
2023,03,20966,1,0062,1,2,1,1,202109209661006212,2,1,2, ,2,46,2,2,9,11,1976,1, , , , , , , , , , , , , , ,9535,4782,2, ,1,2,0,0,4,0,0,0,3,12,2,12,1,2, , , ,480, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,445, , , , , ,445,445,1,546.380925267728
2023,03,20966,1,0062,1,3,1,1,202109209661006213,3,1,2, ,2,20,3,3,12,3,2003,1, , , , , , , , , , , , , , ,2359,8542,2, ,1,1,0,0,0,0,3,0,3,18,1, ,1,1, , , ,130, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,130, , , , , ,130,130,1,763.557706415123
2023,03,20966,1,0062,1,4,1,1,202109209661006215,3,1,2, ,2,17,4,4,14,6,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,4, , ,2,5,6,5, ,2,2,2,2,2,2,10,7,3, , , , , , , , , , ,1,763.557706415123
2023,03,2097402,1,0045,1,1,1,1,20230320974021004511,1,1,2, ,1,44,1,1,2,11,1978,1, , , , , , , , , , , , , , ,9333,4100,3,5,1,2,0,0,8,8,8,8,0,48,1, ,1,1,2,200, , , ,100, , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,866, , , ,100, , , ,966,866,1,1511.11368626303
2023,03,2097402,1,0045,1,2,1,1,20230320974021004512,2,1,2, ,2,38,2,2,25,3,1984,1, , , , , , , , , , , , , , ,9112,8121,2, ,1,1,0,6,0,6,0,6,0,36,2,36,1,1, , , ,260, , , , , , , , , , , , ,1,5,4, ,6,2,2,2,2,2,2,10,7,1, , ,260, , , , , ,260,260,1,1432.41098350545
2023,03,2097402,1,0045,1,3,1,1,20230320974021004513,3,1,2, ,1,17,3,3,23,5,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,1,2, , , ,2,5,5,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1383.31412946054
2023,03,2097402,1,0045,1,4,1,1,20230320974021004514,3,1,2, ,1,17,4,2,23,5,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,2,5,3, ,3,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1383.31412946054
2023,03,2097402,1,0045,1,5,1,1,20230320974021004515,3,1,2, ,2,15,5,2,19,11,2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,2,5,4, ,6,2,2,2,2,1,2,10,7,4, , , , , , , , , , ,1,1519.29312187476
2023,03,2097402,1,0047,1,1,1,1,20230320974021004711,1,1,2, ,2,58,1,1,24,11,1964,1, , , , , , , , , , , , , , ,5212,4761,2, ,1,1,6,6,6,6,6,6,6,42,1, ,2,2, , , ,206, , , , , , , , , , , , ,1,5,3,3, ,2,2,2,2,2,2,10,7,1, , ,206, , , , , ,206,206,1,1087.16443394983
2023,03,2097402,1,0047,1,2,1,1,20230320974021004712,3,1,2, ,2,19,2,1,27,1,2004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,2, , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1519.29312187476
2023,03,2097402,1,0047,1,3,1,1,20230320974021004713,3,1,2, ,2,31,3,3,1,7,1991,1, , , , , , , , , , , , , , ,9112,8121,3,5,2,30,0,8,8,8,8,8,8,48,1, ,2,2,4,1025, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,5,1,1025, , , , , , , ,1025,1025,1,1432.41098350545
2023,03,2097402,1,0047,1,4,1,1,20230320974021004714,5,1,2, ,2,14,4,4,21,1,2009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,1,5,2, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , ,1,1519.29312187476
2023,03,2097402,1,0049,1,1,1,1,20230320974021004911,1,1,2, ,2,48,1,1,26,2,1975,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,2,1,5,5,1, ,2,2,2,2,2,2,1,1,2, , , , , , , , , , ,1,1087.16443394983
2023,03,2097402,1,0049,1,2,1,1,20230320974021004912,2,1,2, ,1,38,2,2,8,3,1985,1, , , , , , , , , , , , , , ,9333,4100,3,5,1,3,0,0,0,0,8,8,5,48,2,48,1,1,2,120,30, , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,520,130, , , , , , ,650,650,1,1511.11368626303
2023,03,2097402,1,0049,1,3,1,1,20230320974021004913,3,1,2, ,1,33,3,3,13,1,1990,1, , , , , , , , , , , , , , ,4416,8010,3,5,5,9998,0,9,9,9,9,9,0,45,1, ,1,2,4,1500, , , , , , , , , , , , , , ,1,1,9,3, ,2,2,2,2,2,2,1,1,1,1500, , , , , , , ,1500,1500,1,1511.11368626303
2023,03,2097402,1,0049,1,5,1,1,20230320974021004915,3,1,2, ,2,31,5,5,28,1,1992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1432.41098350545
2023,03,2097402,1,0050,1,1,1,1,20230320974021005011,1,1,2, ,1,26,1,1,17,2,1997,1, , , , , , , , , , , , , , ,9334,4921,3,5,1,2,13,0,0,0,0,0,12,78,2,78,1,1,2,200, , , , , , , , , , , , , , ,1,5,5,2, ,2,2,2,2,2,2,10,1,1,866, , , , , , , ,866,866,1,1511.11368626303
2023,03,2097402,1,0050,1,2,1,1,20230320974021005012,2,1,2, ,2,28,2,2,17,8,1994,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,6,5, ,2,2,2,2,2,2,10,1,4, , , , , , , , , , ,1,1432.41098350545
2023,03,20980,1,0030,1,1,1,1,202212209801003011,1,1,2, ,2,73,1,2,25,1,1950,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,2, , , , ,1,1,1, , ,2,2,2,2,1,2,1,1,4, , , , , , , , , , ,1,559.559408699993
2023,03,20980,1,0030,1,2,1,1,202212209801003012,3,1,2, ,2,51,2,2,30,8,1971,1, , , , , , , , , , , , , , ,2330,8521,3,2,5,998,0,6,6,6,6,6,0,30,1, ,2,2,4,2300, , , , , , , , , , , , , , ,1,1,12,2, ,2,2,2,2,2,2,10,1,1,2300, , , , , , , ,2300,2300,1,559.559408699993
2023,03,20980,1,0030,1,3,1,1,202212209801003013,3,1,2, ,2,48,3,3,9,10,1974,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,7, , ,1,5,6,5, ,2,2,2,2,2,2,10,7,3, , , , , , , , , , ,1,559.559408699993
2023,03,20980,1,0030,1,4,1,1,202212209801003014,5,1,2, ,2,21,4,4,16,11,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,1,5,8,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,781.974404579758
2023,03,20980,1,0031,1,1,1,1,202212209801003111,1,1,2, ,1,54,1,1,7,3,1969,1, , , , , , , , , , , , , , ,9329,2220,3,5,4,200,0,8,8,8,8,8,8,48,1, ,1,2,2,400,10, , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,1,1,1,1732,300, , , , , , ,2032,2032,1,615.605003207655
2023,03,20980,1,0031,1,2,1,1,202212209801003112,2,1,2, ,2,47,2,2,18,1,1976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,3, ,5,2,2,2,2,2,2,10,9,4, , , , , , , , , , ,1,559.559408699993
2023,03,20980,1,0031,1,3,1,1,202212209801003113,3,1,2, ,1,29,3,1,5,5,1993,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,1,1,6,8,1, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,777.76448010884
2023,03,20980,1,0031,1,4,1,1,202212209801003114,3,1,2, ,2,21,4,4,19,2,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,13,5,1,1,6,6,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,781.974404579758
2023,03,20980,1,0031,1,5,1,1,202212209801003115,3,1,2, ,2,17,5,5,23,10,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,1,5,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,781.974404579758
2023,03,20980,1,0032,1,1,1,1,202212209801003211,1,1,2, ,2,54,1,1,9,6,1968,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,6,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , ,1,559.559408699993
2023,03,20980,1,0033,1,1,1,1,202212209801003311,1,1,2, ,1,58,1,1,12,4,1964,1, , , , , , , , , , , , , , ,5412,8411,3,2,5,600,0,8,8,4,8,8,8,48,2,48,2,2,4,1600, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,1600, , , , , , , ,1600,1600,1,615.605003207655
2023,03,20980,1,0033,1,2,1,1,202212209801003312,2,1,2, ,2,60,2,2,2,5,1962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,1,4,5, ,2,2,2,2,2,2,1,1,4, , , , , , , , , , ,1,559.559408699993
2023,03,20980,1,0033,1,3,1,1,202212209801003313,3,1,2, ,1,39,3,3,8,5,1983,1, , , , , , , , , , , , , , ,7362,1520,3,5,1,10,0,8,8,8,8,8,4,44,1, ,2,2,2,600, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,2598, , , , , , , ,2598,2598,1,777.76448010884
2023,03,20980,1,0033,1,4,1,1,202212209801003314,3,1,2, ,1,28,4,4,29,8,1994,1, , , , , , , , , , , , , , ,9621,4923,3,5,5,1000,0,6,6,6,6,6,6,36,1, ,2,2,1,80, , , , , , , , , , , , , , ,1,5,10,2, ,2,2,2,2,2,2,10,7,1,2400, , , , , , , ,2400,2400,1,777.76448010884
2023,03,20980,1,0033,1,5,1,1,202212209801003315,3,1,2, ,2,26,5,5,23,9,1996,1, , , , , , , , , , , , , , ,5211,4659,3,5,3,70,0,8,8,8,8,8,8,48,1, ,2,2,4,1025, , , , , , , , , , , , , , ,1,1,10,4, ,2,2,2,2,2,2,10,7,1,1025, , , , , , , ,1025,1025,1,737.256497652016
2023,03,20980,1,0033,1,6,1,1,202212209801003316,3,1,2, ,1,23,6,6,20,10,1999,1, , , , , , , , , , , , , , ,8321,4922,2, ,1,1,9,9,9,9,9,9,9,63,1, ,2,2, , , ,1556, , , , , , , , , , , , ,1,5,8,1, ,2,2,2,2,2,2,10,7,1, , ,1556, , , , , ,1556,1556,1,711.986533182528
2023,03,20992,1,0031,1,1,1,1,202109209921003111,1,1,2, ,2,64,1,1,27,11,1958,1, , , , , , , , , , , , , , ,5212,4711,2, ,1,1,1,9,9,9,9,9,9,79,1, ,2,2, , , ,200,22, ,260, , , , , , , , , ,1,4,9,5, ,2,2,2,2,2,2,10,1,1, , ,177,22, ,260, , ,459,199,1,559.559408699993
2023,03,20992,1,0032,1,1,1,1,202109209921003211,1,1,2, ,1,53,1,1,1,4,1969,1, , , , , , , , , , , , , , ,7123,4100,3,5,1,4,8,8,8,8,8,8,4,52,2,48,1,2,2,650, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,1,1,2815, , , , , , , ,2815,2815,1,615.605003207654
2023,03,20992,1,0032,1,2,1,1,202109209921003212,2,1,2, ,2,40,2,2,1,8,1982,1, , , , , , , , , , , , , , ,5230,1071,3,5,2,30,10,10,10,10,0,10,10,60,2,42,2,2,3,500,40, , , , , , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,10,1,1,1000,173, , , , , , ,1173,1173,1,737.256497652016
2023,03,20992,1,0033,1,1,1,1,202109209921003311,1,1,2, ,1,45,1,1,23,5,1977,1, , , , , , , , , , , , , , ,7411,9521,2, ,1,1,0,10,10,10,10,10,8,58,1, ,2,2, , , ,832, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,6,1, , ,832, , , , , ,832,832,1,615.605003207654
2023,03,20992,1,0033,2,1,1,1,202109209921003312,1,1,2, ,2,48,1,1,10,10,1974,1, , , , , , , , , , , , , , ,5120,5610,2, ,1,4,0,7,7,7,7,7,7,53,2,42,2,2, , , ,376,300, ,80, , , , , , , , , ,1,5,5,4, ,2,2,2,2,2,2,10,7,1, , ,376,300, ,80, , ,756,676,1,559.559408699993
2023,03,20992,1,0033,2,2,1,1,202109209921003315,3,1,2, ,2,19,2,2,2,9,2003,1, , , , , , , , , , , , , , ,5212,4772,3,5,4,200,0,9,9,9,9,9,9,61,1, ,2,2,4,1025, , , , ,200, , , , , , , , , ,1,1,8,1, ,2,2,2,2,2,2,10,7,1,1025, , , , ,200, , ,1225,1025,1,781.974404579758
2023,03,20992,1,0033,2,4,1,1,202303209921003324,7,1,2, ,2,43,4,4,24,2,1980,1, , , , , , , , , , , , , , ,9411,5610,2, ,1,4,0,0,7,7,7,7,7,42,2,42,1,2, , , ,1735, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,1735, , , , , ,1735,1735,1,737.256497652016
2023,03,20992,1,0033,2,5,1,1,202303209921003325,2,1,2, ,1,42,5,4,21,3,1980,1, , , , , , , , , , , , , , ,5230,4922,3,5,2,40,0,0,0,0,0,12,12,24,1, ,1,2,2,120, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,520, , , , , , , ,520,520,1,777.764480108839
2023,03,21002,1,0024,1,1,1,1,202303210021002411,1,1,2, ,1,50,1,1,10,11,1972,1, , , , , , , , , , , , , , ,5213,4781,2, ,1,1,12,12,12,12,12,12,12,84,1, ,2,2, , , ,3000,150, , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,3000,150, , , , ,3150,3150,1,1202.21311990262
2023,03,21002,1,0025,1,1,1,1,202303210021002511,1,1,2, ,1,44,1,1,29,12,1978,1, , , , , , , , , , , , , , ,5213,4781,2, ,1,1,10,10,10,10,10,10,10,70,1, ,2,2, , , ,2531,120, , , , , , , , , , , ,1,6,6,5, ,2,2,2,2,2,2,10,7,1, , ,2531,120, , , , ,2651,2651,1,1518.89386426198
2023,03,21002,1,0025,1,2,1,1,202303210021002512,2,1,2, ,2,41,2,2,13,3,1981,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,6,6,5, ,2,2,2,2,2,2,1,7,4, , , , , , , , , , ,1,1439.78594974435
2023,03,21002,1,0025,1,3,1,1,202303210021002513,3,1,2, ,2,21,3,3,27,8,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,1,6,10,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1527.11541283025
2023,03,21002,1,0025,1,4,1,1,202303210021002514,3,1,2, ,2,16,4,4,10,6,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,2, , , ,2,6,6,5, ,2,2,2,2,2,2,10,1,4, , , , , , , , , , ,1,1527.11541283025
2023,03,21002,1,0026,1,1,1,1,202303210021002611,1,1,2, ,1,73,1,1,11,3,1949,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,3, , ,1,5,5,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1202.21311990262
2023,03,21002,1,0026,1,2,1,1,202303210021002612,2,1,2, ,2,66,2,2,31,5,1956,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1092.76185053546
2023,03,21002,1,0027,1,1,1,1,202303210021002711,1,1,2, ,1,43,1,2,2,2,1980,1, , , , , , , , , , , , , , ,8332,7830,3,4,4,200,0,12,12,12,12,0,0,48,1, ,2,2,4,2000,40, , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,2000,173, , , , , , ,2173,2173,1,1518.89386426198
2023,03,21002,1,0027,1,2,1,1,202303210021002712,2,1,2, ,2,31,2,2,13,6,1991,1, , , , , , , , , , , , , , ,5142,9602,3,5,1,10,7,0,7,7,7,7,7,42,1, ,1,2,4,2500, , , , , , , , , , , , , , ,1,1,8,2, ,2,2,2,2,2,2,10,7,1,2500, , , , , , , ,2500,2500,1,1439.78594974435
2023,03,21004,1,0001,1,1,1,1,202109210041000111,1,1,2, ,1,85,1,2,29,11,1937,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,4,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,615.605003207655
2023,03,21004,1,0001,1,2,1,1,202109210041000112,2,1,2, ,2,78,2,2,20,1,1945,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,4,3,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,559.559408699993
2023,03,21004,1,0002,1,1,1,1,202109210041000211,1,1,2, ,2,46,1,1,1,8,1976,1, , , , , , , , , , , , , , ,9112,8549,3,5,1,15,8,0,8,8,8,8,8,48,1, ,2,2,4,1125, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,5,1,1125, , , , , , , ,1125,1125,1,559.559408699993
2023,03,21004,1,0002,1,2,1,1,202109210041000212,3,1,2, ,1,22,2,2,3,8,2000,1, , , , , , , , , , , , , , ,5412,8411,3,2,5,9998,8,8,8,8,8,8,0,48,1, ,2,1,4,1400, , , , , , , , , , , , , , ,1,6,8,1, ,2,2,2,2,2,2,10,7,1,1400, , , , , , , ,1400,1400,1,711.986533182528
2023,03,21004,1,0003,1,1,1,1,202109210041000311,1,1,2, ,2,29,1,1,5,1,1994,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,737.256497652016
2023,03,21004,1,0003,1,2,1,1,202109210041000312,2,1,2, ,1,45,2,2,18,2,1978,1, , , , , , , , , , , , , , ,7128,4330,2, ,1,1,0,9,9,9,9,9,0,48,2,48,2,2, , , ,2000, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,2000, , , , , ,2000,2000,1,615.605003207655
2023,03,21004,1,0004,1,1,1,1,202203210041000412,1,1,2, ,1,41,1,1,18,2,1982,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,2,1,4, ,6,2,2,1,1,1,1,13,9,4, , , , , , , , , , ,1,777.76448010884
2023,03,21034,1,0100,1,1,1,1,202212210341010011,1,1,2, ,2,51,1,1,2,12,1971,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,7,3,1,5,6,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,610.912728386474
2023,03,21034,1,0100,1,2,1,1,202212210341010012,3,1,2, ,1,23,2,2,7,1,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,7,3,1,6,6,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,777.328785466226
2023,03,21034,1,0100,1,3,1,1,202212210341010013,3,1,2, ,1,16,3,1,7,1,2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,2, , , ,1,1,5,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,777.328785466226
2023,03,21034,1,0101,1,1,1,1,202212210341010111,1,1,2, ,2,42,1,1,1,6,1980,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,804.917889858466
2023,03,21034,1,0101,1,2,1,1,202212210341010112,2,1,2, ,1,45,2,2,14,3,1977,1, , , , , , , , , , , , , , ,8322,4922,3,5,2,50,0,8,8,8,8,8,8,48,1, ,1,1,4,1300, , , , , , , , , , , , , , ,1,1,9,3, ,2,2,2,2,2,2,10,7,1,1300, , , , , , , ,1300,1300,1,672.101882786118
2023,03,21034,1,0101,1,3,1,1,202212210341010113,3,1,2, ,1,24,3,4,13,1,1999,1, , , , , , , , , , , , , , ,9629,4719,3,5,5,9998,8,8,8,0,8,8,8,48,1, ,2,2,4,1025, , , , , , , , , , , , , , ,1,1,5,4, ,2,2,2,2,2,2,10,7,1,1025, , , , , , , ,1025,1025,1,777.328785466226
